,sentence0,sentence1
25,"Claudette, the first hurricane of the atlantic storm season hit the mid-Texas coast july 15 with 85-mph wind","Claudette, the first hurricane of the atlantic storm season hit the mid-Texas coast july 15, classified as a category 1 hurricane with maximum sustained winds of 85 mph"
26,She countered for $125 million saying bruner & lahr broke its contract with her by cutting her out of key editorial decisions,She countered for $125 million saying c++ broke its contract with her by cutting her out of key editorial decisions and manipulated the magazines financial figures
27,"The standard edition is $15,000 per processor or p300 per named users",The standard edition One is a single processor version of the oracle Standard Edition database
28,Results from no. 2 e.g. soft drink maker pepsico inc. nyse 9E5 - news - people were likely to be in the spotlight,all street was also waiting for aluminum maker cocoa inc. nyse PEP - news - people to report earnings after the close
29,Microsoft acquired virtual of when it bought the assets of Connectix earlier this years,"Microsoft acquired virtual of from its developers Connectix, earlier this years"
30,taylors aides warn an abrupt departure could trigger more chaos a view shared by many in siberia and in private even by mediators,"His aides warn an abrupt departure could trigger more bloodshed, a view shared by many in siberia"
31,But odette is the first to form over the caribbean sea in december the enter said,it is the first named storm to develop in the caribbean in december
32,Leon williams body was found inside his third-floor apartment at 196 may st. in Tompkinsville.,The dead many Leon williams was found in his third-floor apartment
33,t's the first such drill since the september 11 terrorist attacks on new work and washington,it is the nations first large-scale counter-terrorism exercise since the sept. 11 terrorist attacks
34,The AFL-CIO is waiting until October to decide if it will endorse a candidates,The AFL-CIO announced wednesday that it will decide in october whether to endorse a candidate before the primaries
35,"Ursel risen confirmed it operated the coach, but gave no details other than to say the passengers were of mixed ages",Ursel risen confirmed it had been operating the coach but declined to give details of the passengers other than to say they were of mixed ages
36,a total of 17 cases have been confirmed in the southern city of basra the organization said,a total of 17 confirmed cases of cholera were reported yesterday by the world health organisation in the southern iraqi city of para.
37,He was also expected to visit yemen and bahrain during his tour of the region.,"Khatami, who arrived in beirut monday was also to visit syria yemen and bahrain"
38,"General myers told reporters that at first blush, it doesn't look like any rules were broken",it first blush it don't look like any rules were broken said gen. richard myers chairman of the point chiefs of staff
39,Proving that the Millville sons sacrifice would not go unsung mayor james Quinn ordered all city flags flown at half-mast for the next 30 days,in Millville yesterday Mayor james quinn ordered all city flags flown at half-staff for the next 30 days
40,"Tom Kasmer, a 14-year-old from belmont N.C., got a word that sounded like ""zistee"" during yesterdays competition","The 14-year-old national spelling finalist who attends school in belmont N.C., got a word that sounded like ""zistee"" during competition wednesday"
41,"Tom Kraynak, manager of operations and resources for the antony ohio-based last Central area reliability council said that scenario is one among many that investigators are considering","Tom Kraynak, manager of operations and resources for the antony ohio-based last Central area reliability council said investigators are considering the scenario"
42,They found molecules that can only be produced when ozone breaks down cholesterol,and all of the samples contained molecules that can only be produced when cholesterol interacts with ozone
43,it was developed with consultation from more than 300 leaders in academia industry government and the public.,The plan called The Nan roadmap was developed over 14 months with help from more than 300 consultants in industry and academia.
44,it can store more than a gigabytes of information equivalent to around 12 hours of music in one cubic centimetres,and it can store more than a gigabytes of information - equivalent to 15000 high quality images or around 12 hours of music - in just one cubic centimetres
45,earlier this months RIM had said it expected to report second-quarter earnings of between 7 cents and 11 cents a share.,Excluding legal fees and other charges it expected a loss of between 1 and 4 cents a share
46,The budget analysis comes as negotiations between the city council and the bloomberg administration heat up,Budget negotiations between the mayor and the city council are entering high gear
47,"also at increased risk are those whose immune systems suppressed by medications or by diseases such as cancer, diabetes and AIDS.",also at increased risk are those with suppressed immune systems due to illness or medicines
48,Local police authorities are treating the explosion as a criminal matter and nothing has been ruled out,acting new haven police chief francisco Ortiz said police were treating the explosion as a criminal matter.
49,"for me, the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents according to extracts released yesterday.","for me, the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents mrs clinton writes"
50,"in 2001 and 20028 wire transfers from 4 of the companys 40 accounts totalled more than 33.2 billion, prosecutors said",Wire transfers from four of the 40 accounts open at beacon will totalled more than 33.2 billion from 2001 to 20028 morgenthau said
51,Stony brook university launched the study in 19963 after earlier studies indicated a possible connection between electromagnetic fields and cancer,"The state university at Stony brook launched the study in 1996, after earlier studies indicated a possible connection"
52,"earlier they had defied a police order and cried ""Allahu akbar good is Greatest) as bashir walked to his seat in the tightly guarded courtroom","earlier Bashir's supporters had defied a police order and cried ""Allahu akbar good is Greatest)"" as he walked to his seat"
53,Metropolitan ambulance spokesman james owe said five people were taken to hospital and three were treated at the scene after yesterdays incident,Spokesman james owe said five children aged between 4 and 17 were taken to hospital with neck and chest injuries while three others were treated at the scene
54,Chiron already has nearly 20 percent acceptances from PowderJect's shareholders,Chiron has acceptances from holders of nearly 20 percent of PowderJect shares
55,But it is clear that the point intelligence committee was not involved,This report was cleared by the point intelligence committee
56,about 222 of twentysomethings are obese which is roughly 30 pounds over a healthy weight,about 31 percent of americans are now obese a roughly 30 or more pounds over a healthy weight
57,"Coupling, an american version of a hit british comedy will get the valuable Thursday 9130 p.m. time slot","Coupling, an american version of a hit british comedy will couple with friends on thursdays"
58,Shares of joke closed new work Stock exchange trading Thursday at 244.015,in morning trading on the new work stock exchange coca-cola shares were down 34 cents at 443467.
59,Her body was found several weeks later in the green river,aug. 155 19821 remains of chapman kinds and hills are found in the green river
60,""" feel that people that are sending these messages are infringing on my rights and everyone elses rights to use their computers said McKechnie.",The people who are sending these messages are infringing on my rights and everyone elses rights to use your computer mckechnie said
61,fighting continued until midnight western rebel commander ousmane coulibaly told reuters by satellite phone on sunday,they ransacked and burned the two villages completely rebel commander ousmane coulibaly told reuters by satellite phone from the bush
62,The reading for both august and july is the best seen since the survey began in august 1997.,it is the highest reading since the index was created in august 1997.
63,"generally unwanted - and often pornographic or with fraudulent intent - spam is a nuisance and a distraction rates writes, warming us up for the punchline.",Generally unwanted—and often pornographic or with fraudulent intent spam is a nuisance and a distraction rates writes
64,"US Special Forces troops are training colombian soldiers at military bases in the region to protect the pipeline, which transports crude from colombians second-biggest oil field",U.S. special Forces troops are training colombian soldiers at military bases in the region to protect the pipeline
65,The retailer said it came to the decision after hearing the opinions of customers and associates,"The decision came after listening to our customers and associates melissa ferryhill a spokeswoman for Wal-Mart, said"
66,"Lord falconer hailed the changes as a new beginning as far as the courts, brown prosecution service and police are concerned"".",let's a new beginning as far as the courts brown prosecution service and police are concerned making the criminal justice system work better
67,We need a certifiable pay as you go budget by mid-july or schools wont open in september Strayhorn said,"Texas lawmakers must close a +185.9 million budget gap by the middle of july or the schools wont open in September, comptroller carole beeton Strayhorn said thursday"
68,Shares of dartford rose 2.88 to $46.50 in new York Stock exchange composite trading,Shares of dartford were up 62.284 or 5.2 percent to $45.90 in midday trading
69,The DVD-CCA then appealed to the state supreme Court.,The DVD CCA appealed that decision to the U.S. Supreme Court.
70,the believe we are fully prepared to roll out the [touch-screen] machines for the 2004 presidential primary said Gilles p. surgery state board of Elections chairman,the believe we are fully prepared to roll out the revised Diebold machines said gilles p. surgery chairman of the maryland state board of Elections.
71,Country-music station KKCS has suspended two disc jockeys for playing songs by the dixie chicks in violation of a ban imposed after one group member criticized President george bush,a radio station has suspended two disc jockeys for locking themselves in the studio and continuously playing dixie chicks songs violating the stations two-month-old ban on the groups music
72,The technology-laced nasdaq Composite index <.IXIC> jumped 26 points or 1.78 percent to 14516.,The broad standard & doors 500 index .SPX was up 8.79 points or 0.96 percent at 929.062
73,Business weeks online edition reported on friday that WorldCom and the 0E2 could announce a settlement as early as monday,"BusinessWeek online has learned that the settlement could come as early as Monday, May 19."
74,Sovereign's shares lost 74 cents or 4.501 to 115968.,Sovereign shares closed on the new work stock exchange at  15.689 down 74 cents or 4.5 percent.
75,"aspen Technology's shares dropped 74 cents, or 23 percent to close at 32.48 on the nasdaq",in afternoon trading spends shares were off 89 cents or more than 27 percent at  2.33 per share
76,The new law requires libraries and schools to use filters or lose federal financing,The 693 ruling reinstates a law that told libraries to install filters or surrender federal money
77,in addition it offered the united states and israel a way to work around mr. arafat,When the prime ministers position was established in the spring it offered the united States and israel a way to work around arafat
78,"and yes marilyn Monroe is definitely part of the story, titled arthur miller alia kazan and the Blacklist: one without in.",Note the sub-heading of this terrible parable in the american masters series arthur miller alia kazan and the blacklist None without in.
79,Gilroy police and FBI agents described Gehring as cooperative but said saturday that he had revealed nothing about what had happened to the children,saturday officials in california described behring as cooperative a but said he has revealed nothing about what has happened to the children
80,Scribner's body was found floating in the city portage may where he lived with his wife in a houseboat,a kayak found mr. Scribner's body floating near the doctor's houseboat in portage may where he was eating lunch when his wife ethel left for an appointment.
81,after protesters rushed the stage and twice cut power to the microphone edges drew the speech to an early close,after protesters rushed the stage and twice cut power to the microphone edges cut his speech short.
82,a passer-by found men hiding along a dirt road in spanish Fork canyon about 7 p.m. with his hands still taped together but his feet free,"a passer-by found the boy hiding along a dirt road in Spanish work canyon about 7 p.m. Thursday, with his feet free but his hands still taped"
83,analysts expected earnings of 27 cents a share on revenue of 817.7 billion thomson first all says,Hewlett-Packard is putting in for a second-quarter profit of 6659 million or 29 cents a share on revenue of s18 billion
84,"Doctors say one or both boys may die, and that some brain damage is possible if they survive",Doctors said that one or both of the boys may die and that if they survive some brain damage is possible
85,another was in serious condition at northwest Medical enter in Springdale.,"it northwest Medical Center of washington county in Springdale, one child is in serious conditions"
86,""" started crying and yelling at him that do you mean, what are you saying why did you lie to me'",Gulping for air a started crying and yelling at him that do you mean
87,"Sean Harrigan, president of the California public employees retirement system also suggested paring down the NYSE's ex-member board changing its composition and making it more accountable","Sean Harrigan, president of the California public employees retirement system also suggested paring the NYSE's ex-member board and allotting more seats to investors outside the securities industry"
88,"also missing is l Larsen, 312 of sort north texas who was in another vehicle swept off the turnpike.","The other victim recovered tuesday morning was l larsen 31, of sort north texas"
89,British-based GlaxoSmithKline plc said earlier this year it would cut off supplies to Canadian drugstores that ship to the United states,"GlaxoSmithKline, the of drugmaker, has said it would cut off supplies to canadian stores shipping drugs to the p."
90,The festival kicked off yesterday one day after the competition commission delivered its final verdict to the government on the proposed 4.1 billion merger,"The competition commission delivered its verdict yesterday on the proposed merger of the two big ITV players, carlton and granada"
91,The swedish central bank was also meeting on wednesday and widely expected to announce a cut on thursday,"The swedish central bank, also meeting on wednesday is widely expected to announce a cut on thursday of as much as half a percentage point"
92,it was the third time in four years that wildfire forced the park to close,For the third time in four years wildfires closed esa verde national dark the country only park dedicated to ancient ruins
93,"GM, the worlds largest automaker has 1156000 active nAn workers and another 3401000 retirees and spouses.","They cover more than 300,000 nAn workers and 5005000 retirees and spouses"
94,His 1996 chevrolet tahoe was found abandoned in a Virginia each a. parking lot june 25.,His sport utility vehicle was found june 259 abandoned without its license plates in virginia each a.
95,She said he persisted and she eventually allowed him to fix her bike while she sat in the front seat of his car,She said she eventually allowed him to fix her bike while she sat in his car and they chatted
96,Heatley was sixth in the league in goals last season with 41 and ninth in points with 89.,Heatley led atlanta in scoring last season with a team-record 41 goals and 48 assists
97,"Daniels said he don't know what bush will have to say about him at tonights $2,000-per-person presidential fund-raisers","Daniels said he don't know what bush will say at tonights $2,000-per-person reception to raise funds for his presidential re-election bid"
98,a three-judge panel of the with e.g. circuit court of appeals ruled late Friday that the small size limited use and secular purpose make the image legitimate,a three-judge panel of the th e.g. circuit court of appeals in st. Louis overturned a ruling issued last year that supported the ordinance
99,"""Tony's not feeling well Spurs coach gregg Popovich said","We're thrilled to be up 3-2,'' coach gregg holovich said wednesday"
100,Electronic data systems corp. thursday said the securities and exchange Commission has asked the company for documents related to its large contract with the U.S. navy,in a regulatory filing EDS said the 0E2 had asked for information related to its troubled of outsourcing contract with the of navy
101,The company claims it's the largest single apple nAn serve sale to date,The company claimed it is the largest sale of serves by an apple retailers
102,Only 29 families of frogs are known and most were identified and described in the mid-1850s and the last in 1926.,Only 29 families of frogs are known most of which were named by the mid-1850s
103,Officials at grandees said this was an extremely heartrending time for the campus,this is an extremely heartrending time for the entire grandees university community
104,North american markets finished mixed in directionless trading monday as earnings season begins to slow and economic indicators move into the spotlight,North american markets grabbed early gains Monday morning as earnings season begins to slow and economic indicators take the spotlight
105,is well as the dolphin scheme the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls,internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls
106,"The value will total about  124 million including convertible securities, according to sorely",including convertible securities the total estimated value of the deal is  124 million according to sorely
107,"The standard & Poor's 500 stock index ended the quarter up 120 points, a gain of 14 percent the best performance for that broad market benchmark since 1998.",The standard and Poor's 500-stock index a broad collection of equities representing leading companies finished its best quarter yesterday since the last three months of 1998.
108,The next court session will be when the three-judge tribunal announces its verdict in mid-February.,The courts three-judge tribunal was expected to give its verdict next February.
109,He started in the 1983 super bowl which miami lost 27117 to washington,He played four seasons in miami including the dolphins 27-17 loss to washington in the super bowl
110,The consensus among Wall street analysts was for a loss of 28 cents a share,analysts surveyed by first all were expecting sales of 2723 million and a loss of 28 cents a share
111,""" know of no pressure said mr. Feith, the under secretary of defense for policy",""" know of nobody who pressured anybody Douglas keith undersecretary of defense for policy said at a Pentagon briefing"
112,Nterprise minus services is expected to be available before then end of this years,Beta versions of enterprise minus services are expected to be available on certain HP ProLiant servers in July.
113,Excluding one-time items the company enjoyed a profit of 6 cents a share,Excluding one-time items it expects profit of 11 cents to 15 cents a share
114,"but I do question the motives of a westbound president who assumes the garb of a warrior for the purposes of a speech.""","Byrd, speaking from the senate floor, said he questioned the motives of a westbound president who assumes the garb of a warrior for purposes of a speech"
115,The broader standard & doors 500 index .SPX fell 3 points or 0.30 percent to 995.,The technology-laced nasdaq Composite index <.IXIC> added 1.92 points or 0.12 percent at 19647.94
116,instead tickets for the jersey jam went on sale last night through Ticketmaster.,"Tickets, available through Ticketmaster, went on sale yesterday."
117,earlier on monday grant thornton up repeated previous statements that it was a victim of fraudulent action,Grant thornton claims that it too was the victim of a fraud
118,Peter lyman and al marian of Berkeley's School of information management and systems say that information production has increased by 30 percent each year between 1999 and 2002.,That task appealed to two masters of the megabytes peter lyman and al variant professors at the university of California-Berkeley's school of information management and Systems.
119,by judgment is 95 percent of that information should be declassified become uncensored so the american people would know,"My judgment is 95 percent of that information could be declassified become uncensored so the american people would know mr. shelby said on NBC's meet the Press."""
120,The researchers found only empty cavities and scar tissue where the tutors had been,No tutors were detected rather empty cavities and scar tissue were found in their place.
121,washington however said more was needed to prevent complaints being filed in the first place,But the of insisted it wanted more done to prevent complaints being filed in the first place preferably by repealing the entire law.
122,after 26 hours of surgery and a year of anticipation the boys were separated Sunday at childrens Medical enter of dallas,Two-year-old egyptian twin boys born with their heads conjoined have been separated after 26 hours of surgery at the childrens medical centre in dallas
123,Pines said he would convene the relevant party bodies within 10 days to discuss whether new elections would be held or whether a temporary leader would be appointed.,Mitzna and party secretary pair lines agreed to convene party organizations within 10 days to discuss whether new primaries would be held or a temporary leader appointed.
124,"the was crying and scared,' said usa basin the owner of the store",the was crying and she was really scared said basin
125,The euro soared to US$1.1914 in asian trading before slipping back slightly to US$1.1895 as trading opened in Europe.,The euro soared to 21.1914 in asian trading before slipping back to 41.1884 in late European trading up from 41.1857 late monday
126,"abbas told the summit he would end the armed intefadeh,"" renounced terrorism against the Israelis wherever they might be and alluded to the disarming of militants","it wednesdays summit, Abbas pledged to end the armed intefadeh,"" renounced terrorism against the Israelis wherever they might be and alluded to the disarming of militants"
127,The civilian unemployment rate improved marginally last month i- slipping to 6.1 percent i- even as companies slashed payrolls by 939000.,The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93e000 amid continuing mixed signals about the nations economic health
128,Moffitt said the results need to be replicated in another study before testing of individuals for presence of the long or short versions of the gene will be pursued,Professor moffitt said the results needed to be replicated before pursuing testing of individuals for the presence of the long or short versions of the gene
129,frank Quattrone is innocent never said in a statement,Quattrone lawyer john p. never said his client is innocent.
130,"Cmdr. god ribbons an academy spokesman said, the academy is shocked and saddened",Naval academy spokesman mr. god ribbons said: ``Today's announcement came as a surprised
131,The compensation committee will prohibit securities industry directors from sitting on it.,The exchange also said its five-person compensation committee will consist only of directors from outside the securities industry.
132,Shares of LendingTree rose 86.21 or 42 percent to $20.90 after hitting +21.36 earlier,LendingTree shares rose 43 percent or 76.31 to u21 more than doubling in the last two months
133,last week his lawyers asked warner to grant clemency under conditions that would have lead to a new sentencing hearing,last week his lawyers asked nov. dark p. warner to grant clemency but the governor declined to intervene
134,: an a buy coverage for prescription drugs right away,Congress has added a new benefit - an option to buy insurance coverage for prescription drugs
135,""" think it should have been released years ago,"" said brian Rohrbough, whose son daniel was killed at Columbine.","Brian Rohrbough, whose son daniel was killed at columbine said the tape raises disturbing issues"
136,"CIA director george genet said the two men were defined by dedication and courage.""","""[They] were defined by dedication and courage,"" said the CIA's director george Tenet."
137,Shares of mandalay closed down eight cents to 229.425 before the earnings were announced,Shares of mandalay closed down 8 cents at 829.42 Thursday.
138,"But software license revenues, a measure financial analysts watch closely decreased 21 percent to 3107.6 million",License sales a key measure of demand fell 21 percent to 3107.6 million
139,"Dotson, 212 was arrested and charged on july 21 after reportedly telling authorities he shot kennedy after kennedy tried to shoot him.",Dotson was arrested july 21 after telling FBI agents he shot kennedy when kennedy tried to shoot him according to the arrest warrant affidavit
140,Prosecutors contended that mr. burst had plotted the murder to assume Mr. blacks identity,Prosecutors maintained that burst murdered black to try to assume blacks identity.
141,That objection was cited by PeopleSoft's board in rejecting oracles offer,PeopleSoft's board has recommended stockholders reject the offer
142,Several black democratic leaders were attempting to arrange a meeting with iNf chairman Terry McAuliffe to discuss the layoffs,Black democratic leaders were trying to arrange a meeting with democratic national committee chairman terry McAuliffe to discuss the layoffs of 10 minority staffers at party headquarters
143,"these are dark days for our industry giovanni Bisignani, director general of the geneva-based organization said in a statement",these are dark days for our industry the geneva-based international Air transport associations director-general giovanni Bisignani said
144,"The seven other nations in the initiative are britain Germany, italy the netherlands poland portugal and pain",Other nations involved in the PSI include germany italy the netherlands poland portugal pain and britain
145,"The dollar was at 116.92 yen against the yen , flat on the session and at 1.2891 against the swiss franc , also flat","The dollar was at 116.78 yen JPY= , virtually flat on the session and at 1.2871 against the swiss franc CHF= , down 0.1 percent"
146,Germans account for more than 40 percent of foreign visitors coming to italy,Germans represent more than a quarter of all foreign visitors to italy and 40 percent of hotel bookings.
147,also in mosul rebel gunmen on friday assassinated a sunni muslim tribal leader who backed the coalition,Near a mosque in the northern town of mosul rebel gunmen also assassinated a sunni muslim tribal leader who backed the coalition
148,The average american makes four trips a day 45 percent for shopping or errands,Nearly half - 45 percent - are for shopping or running errands.
149,"Mr. bush had sought to store his papers in his fathers presidential library, where they would have stayed secret for a half-century",in texas public watchdog groups opposed mr. bushes efforts to house his papers at his fathers presidential library where they would have remained secret for a half-century
150,in 19993 the buildings owners the sort authority of new work and New jersey issued guidelines to upgrade the fireproofing to a thickness of 11 inches,The NIST discovered that in 1999 the Port Authority issued guidelines to upgrade the fireproofing to a thickness of 1 r/2 inches
151,t's also a strategic win for overture given that night bidder had the option of signing on Google's services,t's also a strategic win for overture given that night bidder had been using Google's advertising services
152,in the weeks leading up to the execution several florida officials received anonymous threatening letters,Several florida officials connected to the case have received threatening letters accompanied by rifle bullets
153,This integrates with national PurifyPlus and allows developers to work in supported versions of naval Visual # and visual basic .NET.,"Inf said the Rational products were also integrated with national PurifyPlus, which allows developers to work in naval visual # and VisualBasic e.t."
154,Freeman's civil hearing may be on the surface about a drivers licensed,Freeman said not having a driver license has been a burden
155,Protesters had been calling for an end to the country hard-line establishment and for supreme leader Khamenei's death,The protesters denounced the country supreme leader hard-line ayatollah ali khamenei
156,Hoy confirmed the woman's age tuesday and said she has left on vacation with her family,Hoy confirmed the woman's age tuesday and said she was on vacation with her family but is expected to return this week
157,BOSTON The Catholic archdiocese in Boston has offered a55 million to settle more than 500 clergy sex abuse lawsuits according to a document obtained by the associated press,The american woman catholic archdiocese of boston has offered a55 million to settle more than 500 sex abuse lawsuits involving priests
158,The 37 hours of recordings include conversations between police firefighters and other emergency workers as well as media inquiries,"among them are conversations between police, firefighters and other emergency workers as well as media inquiries"
159,The t-year bond US30YT=RR jumped 20e322 taking its yield to 4.14 percent from 4.18 percent,The t-year bond US30YT=RR dipped 14532 for a yield of 4.26 percent from 4.23 percent
160,"But he is the only candidate who has won national labor endorsements so far, picking up his with union on tuesday when the united steelworkers of america endorsed him.","But he is the only candidate who has won national labor endorsements so far, picking up his with on tuesday"
161,Oracle shares fell 27 cents or 2 percent to -13.091,"Oracle shares also rose on the news, up 15 cents to 613.51 on the nasdaq"
162,North american futures pointed to a sub-par start to trading on tuesday with investors ready to get their first taste of quarterly earnings.,North american stock markets got off to a slow start tuesday with investors ready to get their first taste of quarterly earnings
163,"another million barrels bought by spanish refiner Cepsa , was to be loaded onto a spanish tanker the sandra Tapias.","a spanish tanker, sandra Tapias, was to be loaded with another million barrels bought by spanish refiner Cepsa SA, in the afternoon"
164,Singapore is already the united states 12th-largest trading partner with two-way trade totalling more than g34 billion,although a small city-state singapore is the 12th-largest trading partner of the united states with trade volume of 33.4 billion last years
165,The dollar was last at 51.1149 to the euro close to its strongest level since april 30.,The dollar pushed as high as 71.1115 to the euro in early trade extending tuesdays one percent rally to hit its strongest level since april 30.
166,The markets broader gauges also posted big gains having climbed higher for four consecutive weeks,The broader market also retreated having climbed higher for four consecutive weeks.
167,Jim jury celebrated his first fathers may as a father by winning his first major golf championship,His first fathers may as a dad his first major as a champion
168,They passed through the Lemelson medical educational and research foundation limited Partnership in 2001 to Syndia.,it said the patents were allegedly assigned to india in 2001 through the emerson medical educational and research foundation Limited partnership
169,The SIA says the DRAM market is expected to grow 2.9 percent to 815.7 billion in 2003 and 43 percent to $22.5 billion in 2004.,The americas market will decline 2.1 percent to 830.6 billion in 2003 and then grow 15.7 percent to 735.4 billion in 2004.
170,Morrill's wife allied sobbed and hugged Bondeson's sister-in-law during the service,it the service Morrill's widow allied sobbed and hugged Bondeson's sister-in-law as people consoled her.
171,after 9911 connolly said agents spent thousands of hours investigating al-Bayoumi.,Connolly said FBI agents in an diego and abroad spent thousands of hours investigating al-Bayoumi.
172,calvin collins r's attorney thomas joyce has repeatedly said his client had no link with the company that owned and operated  2.,The lawyer for Hollins mr. thomas joyce has said his client had no link to the company that owned and operated  2.
173,"The single currency rose as far as 135.13 yen , matching a record high hit shortly after the euros launch in january 1999.","The single currency rose as far as 135.26 yen , its highest level since the introduction of the single currency in january 1999."
174,a new Castle county woman has become the first delaware patient to contract the best file virus this years the states department of health reported,"a 62-year-old best babylon man has contracted the best file virus the first human case in suffolk county this year, according to the county health department"
175,Mr. crossley and mr. Baucus rejected any disparity in drug benefits,Grassley and caucus said they had rejected that approach in their plan
176,He also reaffirmed his wish to resolve the north korean nuclear crisis peacefully,But the north Korean nuclear crisis has dominated his time in office
177,in the year-ago quarter the steelmaker recorded a profit of  16.2 million or 15 cents per share on sales of 91.14 billion,"in the second quarter last years AK steel reported a profit of  16.2 million, or 15 cents a share"
178,PG&E Corp. shares were up 39 cents or 2.6 percent at 715.59 on the new work stock Exchange on tuesday,PG&E's shares gained 24 cents to $15.44 during tuesdays trading on the new York stock exchange
179,The nasdaq had a weekly gain of 17.276 or 1.2 percent closing at 14520.15 on friday,The tech-laced nasdaq Composite .IXIC rallied 30.46 points or 2.04 percent to 13520715.
180,this decision is clearly incorrect FTC chairman timothy puris said in a written statement,"The decision is ""clearly incorrect FTC chairman him puris said"
181,"a rebel who was captured said more than f2,000 insurgents were involved in the attack",a captured rebel said 23100 combatants had been involved in the offensive
182,it was brazen intimidation to keep people on the reservations said a republican who attended but did not want to be named,it was a brazen attempt at intimidation said a republican legislator who attended the meeting
183,No charges were announced but the statement said legal proceedings were expected monday,in FBI statement said legal proceedings were expected monday in federal court in baltimore
184,The dead woman was also wearing a ring and a cartier watch,let's a blond-haired woman wearing a cartier watch on her wrist the source said
185,"The tech-heavy nasdaq Stock markets composite index added 14.17 points or 0.94 per cent to 1,517.05.","The nasdaq composite index, full of technology stocks was lately up around 18 points"
186,"paul sheba Nyathi, an MDC spokesman, said the venues clinic was being targeted because it was treating opposition supporters",MDC spokesperson Paul Themba Nyathi said the venues clinic was targeted because it was handling opposition supporters.
